om,yr,mo,dy,date,time,tz,st,stf,stn,f
13,2009,2,10,2/10/09,18:25:00,3,TX,48,0,EF-0
14,2009,2,10,2/10/09,18:45:00,3,TX,48,0,EF-1
14,2009,2,10,2/10/09,18:45:00,3,TX,48,0,EF-4
14,2009,2,10,2/10/09,18:48:00,3,OK,40,0,EF-4
15,2009,2,10,2/10/09,21:15:00,3,TX,48,0,EF-1
16,2009,2,10,2/10/09,22:43:00,3,MO,29,0,EF-1
17,2009,2,10,2/10/09,23:16:00,3,TX,48,0,EF-1
18,2009,2,11,2/11/09,1:04:00,3,LA,22,0,EF-1
19,2009,2,11,2/11/09,14:03:00,3,TN,47,0,EF-1
20,2009,2,11,2/11/09,14:30:00,3,IN,18,0,EF-1
21,2009,2,11,2/11/09,16:59:00,3,VA,51,0,EF-0
149420,2009,2,11,2/11/09,17:05:00,3,HI,15,0,EF-0
23,2009,2,18,2/18/09,16:45:00,3,GA,13,0,EF-0
24,2009,2,18,2/18/09,17:25:00,3,GA,13,0,EF-0
25,2009,2,18,2/18/09,17:44:00,3,GA,13,0,EF-1
26,2009,2,18,2/18/09,18:15:00,3,GA,13,0,EF-1
27,2009,2,18,2/18/09,18:19:00,3,GA,13,0,EF-1
28,2009,2,18,2/18/09,18:26:00,3,GA,13,0,EF-3
29,2009,2,18,2/18/09,18:55:00,3,AL,1,0,EF-1
30,2009,2,18,2/18/09,19:05:00,3,GA,13,0,EF-1
31,2009,2,18,2/18/09,19:16:00,3,GA,13,0,EF-1
32,2009,2,18,2/18/09,19:30:00,3,GA,13,0,EF-2
33,2009,2,18,2/18/09,21:48:00,3,GA,13,0,EF-3
34,2009,2,18,2/18/09,23:50:00,3,GA,13,0,EF-2
35,2009,2,18,2/18/09,23:55:00,3,GA,13,0,EF-2
36,2009,2,19,2/19/09,0:20:00,3,GA,13,0,EF-3
37,2009,2,27,2/27/09,10:10:00,3,AL,1,0,EF-0
38,2009,2,27,2/27/09,14:36:00,3,MS,28,0,EF-0
39,2009,2,27,2/27/09,15:56:00,3,AL,1,0,EF-0
40,2009,2,28,2/28/09,7:40:00,3,AL,1,0,EF-0
41,2009,2,28,2/28/09,7:56:00,3,AL,1,0,EF-1
42,2009,2,28,2/28/09,8:25:00,3,AL,1,0,EF-2
43,2009,3,7,3/7/09,16:13:00,3,KS,20,0,EF-0
44,2009,3,7,3/7/09,16:28:00,3,KS,20,0,EF-0
45,2009,3,7,3/7/09,16:36:00,3,KS,20,0,EF-0
46,2009,3,7,3/7/09,17:15:00,3,KS,20,0,EF-0
47,2009,3,7,3/7/09,18:18:00,3,KS,20,0,EF-0
48,2009,3,7,3/7/09,19:21:00,3,KS,20,0,EF-0
49,2009,3,7,3/7/09,19:30:00,3,KS,20,0,EF-0
50,2009,3,7,3/7/09,20:10:00,3,KS,20,0,EF-0
51,2009,3,8,3/8/09,9:56:00,3,IL,17,0,EF-2
52,2009,3,8,3/8/09,9:57:00,3,IL,17,0,EF-0
53,2009,3,8,3/8/09,10:10:00,3,IL,17,0,EF-1
54,2009,3,8,3/8/09,10:25:00,3,IL,17,0,EF-1
55,2009,3,8,3/8/09,10:27:00,3,IL,17,0,EF-1
56,2009,3,8,3/8/09,10:30:00,3,IL,17,0,EF-1
57,2009,3,8,3/8/09,10:32:00,3,IL,17,0,EF-1
58,2009,3,8,3/8/09,10:33:00,3,IL,17,0,EF-0
59,2009,3,8,3/8/09,10:46:00,3,IL,17,0,EF-2
60,2009,3,8,3/8/09,10:56:00,3,IL,17,0,EF-0
61,2009,3,8,3/8/09,11:01:00,3,IL,17,0,EF-0
62,2009,3,8,3/8/09,11:15:00,3,MO,29,0,EF-1
63,2009,3,8,3/8/09,11:27:00,3,IL,17,0,EF-1
64,2009,3,8,3/8/09,11:34:00,3,IL,17,0,EF-0
65,2009,3,8,3/8/09,11:42:00,3,IL,17,0,EF-1
66,2009,3,8,3/8/09,11:58:00,3,IL,17,0,EF-2
67,2009,3,8,3/8/09,12:01:00,3,IL,17,0,EF-0
68,2009,3,8,3/8/09,12:43:00,3,IL,17,0,EF-1
68,2009,3,8,3/8/09,12:43:00,3,IL,17,0,EF-1
68,2009,3,8,3/8/09,12:48:00,3,IN,18,0,EF-0
69,2009,3,8,3/8/09,12:56:00,3,IL,17,0,EF-1
70,2009,3,8,3/8/09,13:00:00,3,IL,17,0,EF-1
71,2009,3,8,3/8/09,13:37:00,3,IN,18,0,EF-3
73,2009,3,8,3/8/09,13:45:00,3,IN,18,0,EF-0
72,2009,3,8,3/8/09,13:45:00,3,KY,21,0,EF-1
74,2009,3,8,3/8/09,15:22:00,3,IN,18,0,EF-1
75,2009,3,8,3/8/09,16:04:00,3,OH,39,0,EF-0
76,2009,3,8,3/8/09,16:15:00,3,IN,18,0,EF-1
77,2009,3,15,3/15/09,11:55:00,3,GA,13,0,EF-0
78,2009,3,23,3/23/09,12:45:00,3,NE,31,0,EF-0
79,2009,3,23,3/23/09,14:24:00,3,NE,31,0,EF-2
80,2009,3,23,3/23/09,15:14:00,3,SD,46,0,EF-1
81,2009,3,23,3/23/09,15:15:00,3,NE,31,0,EF-1
82,2009,3,23,3/23/09,15:31:00,3,NE,31,0,EF-1
83,2009,3,23,3/23/09,15:36:00,3,NE,31,0,EF-2
84,2009,3,23,3/23/09,15:41:00,3,NE,31,0,EF-1
85,2009,3,23,3/23/09,15:52:00,3,NE,31,0,EF-1
86,2009,3,23,3/23/09,15:59:00,3,NE,31,0,EF-1
87,2009,3,23,3/23/09,16:00:00,3,KS,20,0,EF-0
88,2009,3,23,3/23/09,16:06:00,3,KS,20,0,EF-0
89,2009,3,23,3/23/09,16:15:00,3,KS,20,0,EF-0
90,2009,3,23,3/23/09,16:35:00,3,KS,20,0,EF-0
91,2009,3,23,3/23/09,17:03:00,3,IA,19,0,EF-2
92,2009,3,23,3/23/09,17:33:00,3,KS,20,0,EF-1
93,2009,3,23,3/23/09,18:52:00,3,IA,19,0,EF-0
94,2009,3,23,3/23/09,18:56:00,3,IA,19,0,EF-0
95,2009,3,23,3/23/09,19:10:00,3,IA,19,0,EF-0
96,2009,3,23,3/23/09,19:23:00,3,IA,19,0,EF-0
97,2009,3,24,3/24/09,0:29:00,3,OK,40,0,EF-0
98,2009,3,24,3/24/09,22:10:00,3,LA,22,0,EF-1
99,2009,3,25,3/25/09,9:59:00,3,MS,28,0,EF-1
100,2009,3,25,3/25/09,18:50:00,3,LA,22,0,EF-0
101,2009,3,25,3/25/09,22:44:00,3,MS,28,0,EF-0
102,2009,3,25,3/25/09,23:00:00,3,MS,28,0,EF-1
103,2009,3,25,3/25/09,23:17:00,3,MS,28,0,EF-1
104,2009,3,25,3/25/09,23:20:00,3,MS,28,0,EF-0
105,2009,3,25,3/25/09,23:58:00,3,MS,28,0,EF-1
106,2009,3,26,3/26/09,0:36:00,3,MS,28,0,EF-3
107,2009,3,26,3/26/09,0:58:00,3,LA,22,0,EF-1
108,2009,3,26,3/26/09,1:31:00,3,MS,28,0,EF-1
109,2009,3,26,3/26/09,1:43:00,3,MS,28,0,EF-2
110,2009,3,26,3/26/09,2:20:00,3,AL,1,0,EF-1
111,2009,3,26,3/26/09,2:43:00,3,LA,22,0,EF-0
112,2009,3,26,3/26/09,4:04:00,3,AL,1,0,EF-0
113,2009,3,26,3/26/09,5:33:00,3,MS,28,0,EF-0
114,2009,3,26,3/26/09,5:55:00,3,AL,1,0,EF-1
115,2009,3,26,3/26/09,18:20:00,3,TX,48,0,EF-0
116,2009,3,26,3/26/09,19:34:00,3,TX,48,0,EF-0
117,2009,3,26,3/26/09,22:12:00,3,LA,22,0,EF-1
118,2009,3,26,3/26/09,22:28:00,3,LA,22,0,EF-0
119,2009,3,27,3/27/09,0:30:00,3,LA,22,0,EF-1
120,2009,3,27,3/27/09,0:45:00,3,MS,28,0,EF-1
121,2009,3,27,3/27/09,5:37:00,3,FL,12,0,EF-0
122,2009,3,27,3/27/09,7:20:00,3,FL,12,0,EF-0
123,2009,3,27,3/27/09,14:32:00,3,NC,37,0,EF-0
124,2009,3,27,3/27/09,15:02:00,3,NC,37,0,EF-2
125,2009,3,27,3/27/09,15:10:00,3,LA,22,0,EF-0
126,2009,3,27,3/27/09,15:13:00,3,NC,37,0,EF-1
127,2009,3,27,3/27/09,15:32:00,3,TX,48,0,EF-0
129,2009,3,27,3/27/09,16:05:00,3,NC,37,0,EF-1
128,2009,3,27,3/27/09,16:05:00,3,NC,37,0,EF-1
130,2009,3,27,3/27/09,16:12:00,3,TX,48,0,EF-0
131,2009,3,27,3/27/09,16:35:00,3,NC,37,0,EF-0
132,2009,3,27,3/27/09,16:40:00,3,NC,37,0,EF-0
133,2009,3,27,3/27/09,16:41:00,3,NC,37,0,EF-0
134,2009,3,27,3/27/09,17:20:00,3,NC,37,0,EF-0
135,2009,3,27,3/27/09,17:27:00,3,MS,28,0,EF-0
136,2009,3,27,3/27/09,21:57:00,3,LA,22,0,EF-0
137,2009,3,28,3/28/09,1:58:00,3,MS,28,0,EF-1
138,2009,3,28,3/28/09,8:50:00,3,GA,13,0,EF-0
139,2009,3,28,3/28/09,15:23:00,3,KY,21,0,EF-1
140,2009,3,28,3/28/09,15:31:00,3,SC,45,0,EF-1
141,2009,3,28,3/28/09,15:40:00,3,KY,21,0,EF-3
143,2009,3,28,3/28/09,16:38:00,3,TN,47,0,EF-1
142,2009,3,28,3/28/09,16:38:00,3,KY,21,0,EF-0
144,2009,3,28,3/28/09,18:00:00,3,TN,47,0,EF-1
145,2009,3,28,3/28/09,18:01:00,3,TN,47,0,EF-1
146,2009,3,28,3/28/09,19:08:00,3,NC,37,0,EF-2
147,2009,3,28,3/28/09,19:11:00,3,AL,1,0,EF-0
148,2009,3,28,3/28/09,19:16:00,3,AL,1,0,EF-1
149,2009,3,28,3/28/09,19:36:00,3,NC,37,0,EF-0
150,2009,3,28,3/28/09,19:53:00,3,TN,47,0,EF-0
151,2009,3,29,3/29/09,14:42:00,3,PA,42,0,EF-1
152,2009,3,31,3/31/09,7:31:00,3,LA,22,0,EF-1
153,2009,3,31,3/31/09,13:30:00,3,FL,12,0,EF-0
154,2009,3,31,3/31/09,13:50:00,3,FL,12,0,EF-0
155,2009,3,31,3/31/09,16:12:00,3,GA,13,0,EF-0
156,2009,3,31,3/31/09,18:40:00,3,FL,12,0,EF-1
157,2009,3,31,3/31/09,18:45:00,3,FL,12,0,EF-1
158,2009,4,1,4/1/09,14:22:00,3,FL,12,0,EF-0
159,2009,4,2,4/2/09,11:13:00,3,LA,22,0,EF-0
160,2009,4,2,4/2/09,11:40:00,3,MS,28,0,EF-0
161,2009,4,2,4/2/09,12:50:00,3,MS,28,0,EF-0
162,2009,4,2,4/2/09,13:05:00,3,MS,28,0,EF-0
163,2009,4,2,4/2/09,13:45:00,3,MS,28,0,EF-0
164,2009,4,2,4/2/09,14:15:00,3,AL,1,0,EF-0
165,2009,4,2,4/2/09,14:43:00,3,AL,1,0,EF-1
166,2009,4,2,4/2/09,14:46:00,3,AL,1,0,EF-1
167,2009,4,2,4/2/09,15:00:00,3,TN,47,0,EF-1
168,2009,4,2,4/2/09,15:25:00,3,FL,12,0,EF-0
169,2009,4,2,4/2/09,15:35:00,3,AL,1,0,EF-0
170,2009,4,2,4/2/09,16:26:00,3,AL,1,0,EF-1
171,2009,4,2,4/2/09,17:42:00,3,MS,28,0,EF-0
172,2009,4,2,4/2/09,18:23:00,3,MS,28,0,EF-1
173,2009,4,2,4/2/09,19:09:00,3,AL,1,0,EF-0
174,2009,4,4,4/4/09,14:40:00,3,NE,31,0,EF-0
175,2009,4,4,4/4/09,15:45:00,3,NE,31,0,EF-0
176,2009,4,4,4/4/09,16:15:00,3,NE,31,0,EF-0
177,2009,4,6,4/6/09,8:40:00,3,NC,37,0,EF-2
178,2009,4,6,4/6/09,9:35:00,3,NC,37,0,EF-0
179,2009,4,6,4/6/09,9:45:00,3,NC,37,0,EF-1
180,2009,4,8,4/8/09,13:00:00,3,ID,16,0,EF-0
181,2009,4,9,4/9/09,17:03:00,3,OK,40,0,EF-0
182,2009,4,9,4/9/09,17:18:00,3,OK,40,0,EF-0
183,2009,4,9,4/9/09,17:42:00,3,OK,40,0,EF-1
184,2009,4,9,4/9/09,17:55:00,3,OK,40,0,EF-1
185,2009,4,9,4/9/09,18:26:00,3,OK,40,0,EF-2
185,2009,4,9,4/9/09,18:26:00,3,OK,40,0,EF-2
185,2009,4,9,4/9/09,18:34:00,3,AR,5,0,EF-1
186,2009,4,9,4/9/09,18:52:00,3,TX,48,0,EF-1
187,2009,4,9,4/9/09,19:01:00,3,OK,40,0,EF-2
187,2009,4,9,4/9/09,19:01:00,3,OK,40,0,EF-3
188,2009,4,9,4/9/09,19:02:00,3,AR,5,0,EF-3
187,2009,4,9,4/9/09,19:03:00,3,AR,5,0,EF-3
189,2009,4,9,4/9/09,19:05:00,3,TX,48,0,EF-2
190,2009,4,9,4/9/09,19:20:00,3,MO,29,0,EF-0
191,2009,4,9,4/9/09,19:34:00,3,AR,5,0,EF-2
192,2009,4,9,4/9/09,19:41:00,3,TX,48,0,EF-0
193,2009,4,9,4/9/09,19:51:00,3,AR,5,0,EF-3
194,2009,4,9,4/9/09,19:53:00,3,AR,5,0,EF-1
195,2009,4,9,4/9/09,20:13:00,3,TX,48,0,EF-1
196,2009,4,9,4/9/09,20:48:00,3,TX,48,0,EF-1
196,2009,4,9,4/9/09,20:48:00,3,TX,48,0,EF-2
196,2009,4,9,4/9/09,20:59:00,3,LA,22,0,EF-2
197,2009,4,9,4/9/09,21:02:00,3,LA,22,0,EF-0
198,2009,4,9,4/9/09,22:04:00,3,LA,22,0,EF-0
199,2009,4,9,4/9/09,22:21:00,3,LA,22,0,EF-1
200,2009,4,9,4/9/09,22:27:00,3,AR,5,0,EF-2
201,2009,4,9,4/9/09,22:33:00,3,LA,22,0,EF-1
202,2009,4,9,4/9/09,23:05:00,3,LA,22,0,EF-2
203,2009,4,10,4/10/09,0:27:00,3,LA,22,0,EF-1
204,2009,4,10,4/10/09,4:38:00,3,AL,1,0,EF-0
205,2009,4,10,4/10/09,9:41:00,3,TN,47,0,EF-1
206,2009,4,10,4/10/09,9:50:00,3,TN,47,0,EF-0
207,2009,4,10,4/10/09,9:59:00,3,TN,47,0,EF-1
208,2009,4,10,4/10/09,10:16:00,3,KY,21,0,EF-0
209,2009,4,10,4/10/09,10:45:00,3,KY,21,0,EF-1
210,2009,4,10,4/10/09,10:47:00,3,KY,21,0,EF-0
211,2009,4,10,4/10/09,10:54:00,3,KY,21,0,EF-3
212,2009,4,10,4/10/09,11:19:00,3,TN,47,0,EF-4
213,2009,4,10,4/10/09,11:49:00,3,TN,47,0,EF-1
214,2009,4,10,4/10/09,11:58:00,3,TN,47,0,EF-0
215,2009,4,10,4/10/09,12:01:00,3,TN,47,0,EF-1
216,2009,4,10,4/10/09,12:19:00,3,TN,47,0,EF-0
217,2009,4,10,4/10/09,12:58:00,3,KY,21,0,EF-0
218,2009,4,10,4/10/09,12:59:00,3,AL,1,0,EF-0
219,2009,4,10,4/10/09,13:17:00,3,KY,21,0,EF-1
220,2009,4,10,4/10/09,13:18:00,3,TN,47,0,EF-0
221,2009,4,10,4/10/09,13:22:00,3,TN,47,0,EF-1
223,2009,4,10,4/10/09,14:02:00,3,TN,47,0,EF-2
222,2009,4,10,4/10/09,14:02:00,3,AL,1,0,EF-3
224,2009,4,10,4/10/09,14:05:00,3,TN,47,0,EF-1
225,2009,4,10,4/10/09,14:23:00,3,TN,47,0,EF-1
226,2009,4,10,4/10/09,15:00:00,3,GA,13,0,EF-2
227,2009,4,10,4/10/09,16:04:00,3,GA,13,0,EF-1
228,2009,4,10,4/10/09,16:30:00,3,SC,45,0,EF-0
229,2009,4,10,4/10/09,16:53:00,3,GA,13,0,EF-2
230,2009,4,10,4/10/09,16:57:00,3,GA,13,0,EF-1
231,2009,4,10,4/10/09,17:23:00,3,SC,45,0,EF-1
232,2009,4,10,4/10/09,17:50:00,3,SC,45,0,EF-0
233,2009,4,10,4/10/09,18:12:00,3,AL,1,0,EF-1
234,2009,4,10,4/10/09,18:23:00,3,SC,45,0,EF-1
235,2009,4,10,4/10/09,18:28:00,3,SC,45,0,EF-2
236,2009,4,10,4/10/09,18:30:00,3,AL,1,0,EF-1
237,2009,4,10,4/10/09,18:32:00,3,SC,45,0,EF-1
238,2009,4,10,4/10/09,18:41:00,3,SC,45,0,EF-1
239,2009,4,10,4/10/09,18:43:00,3,SC,45,0,EF-1
240,2009,4,10,4/10/09,18:51:00,3,AL,1,0,EF-1
241,2009,4,10,4/10/09,19:04:00,3,AL,1,0,EF-1
242,2009,4,10,4/10/09,19:19:00,3,AL,1,0,EF-1
243,2009,4,10,4/10/09,19:26:00,3,AL,1,0,EF-1
244,2009,4,10,4/10/09,19:46:00,3,GA,13,0,EF-1
245,2009,4,10,4/10/09,19:48:00,3,AL,1,0,EF-1
246,2009,4,10,4/10/09,19:53:00,3,GA,13,0,EF-0
247,2009,4,10,4/10/09,20:00:00,3,GA,13,0,EF-1
248,2009,4,10,4/10/09,20:19:00,3,GA,13,0,EF-0
249,2009,4,10,4/10/09,20:20:00,3,AL,1,0,EF-1
250,2009,4,10,4/10/09,20:23:00,3,GA,13,0,EF-0
251,2009,4,10,4/10/09,20:28:00,3,GA,13,0,EF-3
252,2009,4,10,4/10/09,20:30:00,3,GA,13,0,EF-3
253,2009,4,10,4/10/09,20:56:00,3,GA,13,0,EF-0
254,2009,4,10,4/10/09,20:57:00,3,SC,45,0,EF-3
255,2009,4,10,4/10/09,21:00:00,3,GA,13,0,EF-1
256,2009,4,10,4/10/09,21:20:00,3,GA,13,0,EF-0
257,2009,4,10,4/10/09,21:34:00,3,GA,13,0,EF-3
258,2009,4,10,4/10/09,21:40:00,3,GA,13,0,EF-1
259,2009,4,10,4/10/09,22:02:00,3,GA,13,0,EF-1
260,2009,4,10,4/10/09,22:15:00,3,GA,13,0,EF-1
261,2009,4,10,4/10/09,22:17:00,3,SC,45,0,EF-0
262,2009,4,10,4/10/09,22:24:00,3,GA,13,0,EF-1
263,2009,4,10,4/10/09,22:26:00,3,SC,45,0,EF-1
264,2009,4,10,4/10/09,22:30:00,3,SC,45,0,EF-2
265,2009,4,10,4/10/09,22:34:00,3,GA,13,0,EF-0
266,2009,4,10,4/10/09,23:21:00,3,SC,45,0,EF-0
267,2009,4,11,4/11/09,0:40:00,3,NC,37,0,EF-0
268,2009,4,11,4/11/09,18:55:00,3,TX,48,0,EF-0
269,2009,4,12,4/12/09,18:13:00,3,TX,48,0,EF-0
270,2009,4,13,4/13/09,7:00:00,3,AL,1,0,EF-0
271,2009,4,13,4/13/09,10:40:00,3,GA,13,0,EF-1
272,2009,4,13,4/13/09,12:40:00,3,GA,13,0,EF-0
273,2009,4,13,4/13/09,14:40:00,3,GA,13,0,EF-1
274,2009,4,13,4/13/09,19:45:00,3,TN,47,0,EF-0
275,2009,4,13,4/13/09,20:10:00,3,FL,12,0,EF-0
276,2009,4,14,4/14/09,6:28:00,3,FL,12,0,EF-1
277,2009,4,14,4/14/09,7:00:00,3,FL,12,0,EF-0
278,2009,4,14,4/14/09,9:01:00,3,FL,12,0,EF-0
279,2009,4,16,4/16/09,14:44:00,3,TX,48,0,EF-0
280,2009,4,16,4/16/09,16:02:00,3,TX,48,0,EF-0
281,2009,4,16,4/16/09,16:03:00,3,TX,48,0,EF-0
282,2009,4,16,4/16/09,17:45:00,3,TX,48,0,EF-0
283,2009,4,16,4/16/09,18:20:00,3,TX,48,0,EF-0
284,2009,4,16,4/16/09,19:15:00,3,TX,48,0,EF-0
285,2009,4,16,4/16/09,19:56:00,3,TX,48,0,EF-1
286,2009,4,16,4/16/09,20:20:00,3,TX,48,0,EF-1
287,2009,4,16,4/16/09,20:26:00,3,TX,48,0,EF-1
288,2009,4,16,4/16/09,20:38:00,3,TX,48,0,EF-0
289,2009,4,16,4/16/09,20:53:00,3,TX,48,0,EF-2
290,2009,4,16,4/16/09,20:55:00,3,TX,48,0,EF-1
291,2009,4,16,4/16/09,21:05:00,3,TX,48,0,EF-0
292,2009,4,16,4/16/09,21:14:00,3,TX,48,0,EF-1
293,2009,4,16,4/16/09,21:35:00,3,TX,48,0,EF-0
294,2009,4,16,4/16/09,21:52:00,3,TX,48,0,EF-0
295,2009,4,17,4/17/09,15:49:00,3,CO,8,0,EF-0
296,2009,4,17,4/17/09,19:01:00,3,CO,8,0,EF-0
297,2009,4,18,4/18/09,8:30:00,3,TX,48,0,EF-0
298,2009,4,18,4/18/09,11:57:00,3,KS,20,0,EF-0
299,2009,4,18,4/18/09,12:29:00,3,KS,20,0,EF-0
300,2009,4,18,4/18/09,13:02:00,3,KS,20,0,EF-0
301,2009,4,18,4/18/09,13:10:00,3,KS,20,0,EF-2
302,2009,4,18,4/18/09,13:25:00,3,KS,20,0,EF-0
303,2009,4,18,4/18/09,15:00:00,3,TX,48,0,EF-0
304,2009,4,18,4/18/09,18:15:00,3,LA,22,0,EF-0
305,2009,4,18,4/18/09,19:05:00,3,OK,40,0,EF-1
306,2009,4,18,4/18/09,19:20:00,3,LA,22,0,EF-0
307,2009,4,18,4/18/09,20:10:00,3,LA,22,0,EF-0
308,2009,4,19,4/19/09,16:52:00,3,AL,1,0,EF-0
309,2009,4,19,4/19/09,17:03:00,3,AL,1,0,EF-0
310,2009,4,19,4/19/09,17:04:00,3,AL,1,0,EF-1
311,2009,4,19,4/19/09,17:16:00,3,AL,1,0,EF-0
312,2009,4,19,4/19/09,17:18:00,3,AL,1,0,EF-1
313,2009,4,19,4/19/09,17:28:00,3,AL,1,0,EF-1
314,2009,4,19,4/19/09,17:43:00,3,AL,1,0,EF-0
315,2009,4,19,4/19/09,17:53:00,3,AL,1,0,EF-0
316,2009,4,19,4/19/09,17:58:00,3,AL,1,0,EF-0
317,2009,4,19,4/19/09,19:10:00,3,AL,1,0,EF-0
318,2009,4,19,4/19/09,19:20:00,3,AL,1,0,EF-1
319,2009,4,19,4/19/09,19:35:00,3,AL,1,0,EF-1
320,2009,4,19,4/19/09,19:36:00,3,AL,1,0,EF-0
321,2009,4,19,4/19/09,19:59:00,3,AL,1,0,EF-2
322,2009,4,19,4/19/09,20:03:00,3,AL,1,0,EF-0
323,2009,4,19,4/19/09,20:16:00,3,AL,1,0,EF-1
324,2009,4,19,4/19/09,21:00:00,3,GA,13,0,EF-1
325,2009,4,19,4/19/09,21:33:00,3,AL,1,0,EF-2
325,2009,4,19,4/19/09,21:33:00,3,AL,1,0,EF-2
325,2009,4,19,4/19/09,21:35:00,3,GA,13,0,EF-1
326,2009,4,20,4/20/09,17:45:00,3,VA,51,0,EF-0
327,2009,4,25,4/25/09,17:35:00,3,KS,20,0,EF-1
328,2009,4,25,4/25/09,17:49:00,3,KS,20,0,EF-0
329,2009,4,25,4/25/09,18:34:00,3,KS,20,0,EF-0
330,2009,4,25,4/25/09,19:29:00,3,KS,20,0,EF-1
331,2009,4,25,4/25/09,20:17:00,3,MO,29,0,EF-0
332,2009,4,25,4/25/09,21:10:00,3,OK,40,0,EF-2
333,2009,4,25,4/25/09,21:42:00,3,OK,40,0,EF-2
334,2009,4,25,4/25/09,23:50:00,3,OK,40,0,EF-1
335,2009,4,26,4/26/09,0:39:00,3,OK,40,0,EF-1
336,2009,4,26,4/26/09,14:50:00,3,KS,20,0,EF-0
337,2009,4,26,4/26/09,15:02:00,3,KS,20,0,EF-0
338,2009,4,26,4/26/09,15:25:00,3,OK,40,0,EF-0
339,2009,4,26,4/26/09,15:34:00,3,OK,40,0,EF-2
340,2009,4,26,4/26/09,15:52:00,3,IA,19,0,EF-1
341,2009,4,26,4/26/09,16:28:00,3,OK,40,0,EF-0
342,2009,4,26,4/26/09,16:49:00,3,KS,20,0,EF-1
343,2009,4,26,4/26/09,17:08:00,3,IA,19,0,EF-0
344,2009,4,26,4/26/09,17:45:00,3,WI,55,0,EF-0
345,2009,4,26,4/26/09,19:10:00,3,KS,20,0,EF-0
346,2009,4,27,4/27/09,3:10:00,3,TX,48,0,EF-1
347,2009,4,27,4/27/09,3:15:00,3,TX,48,0,EF-1
348,2009,4,27,4/27/09,7:30:00,3,TX,48,0,EF-1
349,2009,4,27,4/27/09,8:28:00,3,TX,48,0,EF-0
350,2009,4,27,4/27/09,14:36:00,3,TX,48,0,EF-0
351,2009,4,27,4/27/09,14:41:00,3,TX,48,0,EF-0
352,2009,4,27,4/27/09,17:11:00,3,AR,5,0,EF-1
353,2009,4,27,4/27/09,20:25:00,3,TX,48,0,EF-0
354,2009,4,27,4/27/09,20:29:00,3,TX,48,0,EF-0
355,2009,4,28,4/28/09,14:26:00,3,TX,48,0,EF-0
356,2009,4,28,4/28/09,14:41:00,3,TX,48,0,EF-0
357,2009,4,28,4/28/09,15:00:00,3,TX,48,0,EF-0
358,2009,4,28,4/28/09,16:30:00,3,TX,48,0,EF-0
359,2009,4,28,4/28/09,19:25:00,3,NM,35,0,EF-0
360,2009,4,29,4/29/09,9:11:00,3,OK,40,0,EF-1
361,2009,4,29,4/29/09,10:27:00,3,OK,40,0,EF-1
362,2009,4,29,4/29/09,10:40:00,3,OK,40,0,EF-0
363,2009,4,29,4/29/09,15:20:00,3,TX,48,0,EF-0
364,2009,4,29,4/29/09,15:25:00,3,TX,48,0,EF-0
365,2009,4,29,4/29/09,16:00:00,3,TX,48,0,EF-2
366,2009,4,29,4/29/09,16:01:00,3,AR,5,0,EF-0
367,2009,4,29,4/29/09,16:07:00,3,AR,5,0,EF-0
368,2009,4,29,4/29/09,16:13:00,3,TX,48,0,EF-0
369,2009,4,29,4/29/09,17:11:00,3,TX,48,0,EF-1
370,2009,4,29,4/29/09,17:19:00,3,TX,48,0,EF-0
371,2009,4,29,4/29/09,17:30:00,3,TX,48,0,EF-1
372,2009,4,29,4/29/09,17:36:00,3,TX,48,0,EF-0
373,2009,4,29,4/29/09,17:58:00,3,TX,48,0,EF-0
374,2009,4,29,4/29/09,18:00:00,3,KS,20,0,EF-0
375,2009,4,29,4/29/09,18:26:00,3,KS,20,0,EF-1
376,2009,4,29,4/29/09,18:33:00,3,KS,20,0,EF-1
377,2009,4,29,4/29/09,18:37:00,3,KS,20,0,EF-1
378,2009,4,29,4/29/09,18:44:00,3,KS,20,0,EF-1
379,2009,4,29,4/29/09,19:18:00,3,TX,48,0,EF-0
380,2009,4,29,4/29/09,19:28:00,3,TX,48,0,EF-0
381,2009,4,30,4/30/09,15:13:00,3,AR,5,0,EF-0
382,2009,4,30,4/30/09,18:11:00,3,KY,21,0,EF-0
383,2009,4,30,4/30/09,18:44:00,3,KY,21,0,EF-0
384,2009,5,1,5/1/09,13:25:00,3,TN,47,0,EF-1
385,2009,5,1,5/1/09,14:05:00,3,TN,47,0,EF-1
386,2009,5,1,5/1/09,14:47:00,3,TX,48,0,EF-0
387,2009,5,1,5/1/09,15:12:00,3,TX,48,0,EF-0
388,2009,5,1,5/1/09,16:23:00,3,TX,48,0,EF-0
389,2009,5,1,5/1/09,19:27:00,3,AR,5,0,EF-0
390,2009,5,1,5/1/09,20:11:00,3,AR,5,0,EF-0
391,2009,5,2,5/2/09,12:48:00,3,MS,28,0,EF-0
392,2009,5,2,5/2/09,12:50:00,3,MS,28,0,EF-0
393,2009,5,2,5/2/09,13:00:00,3,MS,28,0,EF-0
394,2009,5,2,5/2/09,13:22:00,3,MS,28,0,EF-0
395,2009,5,2,5/2/09,15:04:00,3,TX,48,0,EF-0
396,2009,5,2,5/2/09,15:44:00,3,TX,48,0,EF-0
397,2009,5,2,5/2/09,16:20:00,3,AL,1,0,EF-0
398,2009,5,2,5/2/09,16:27:00,3,AL,1,0,EF-0
399,2009,5,2,5/2/09,16:51:00,3,TX,48,0,EF-1
